index,0,1,2
36166,0.07885575294494629,0.049696918576955795,0.8714473247528076
36167,0.015167231671512127,0.02729540690779686,0.9575374126434326
36168,0.06805002689361572,0.4948388934135437,0.4371110200881958
36169,0.04651172459125519,0.047758474946022034,0.9057298302650452
36170,0.14117155969142914,0.12554191052913666,0.7332865595817566
36171,0.045218177139759064,0.1259337216615677,0.8288480639457703
36172,0.1607622355222702,0.18019810318946838,0.6590396761894226
36173,0.14078733325004578,0.1831951141357422,0.6760175824165344
36174,0.021842442452907562,0.19031406939029694,0.7878435254096985
36175,0.07944788783788681,0.10557226836681366,0.8149798512458801
36176,0.14501136541366577,0.10497402399778366,0.7500146627426147
36177,0.03207125514745712,0.14383365213871002,0.8240950703620911
36178,0.006630594376474619,0.06789951026439667,0.9254698753356934
36179,0.01732603646814823,0.9826512932777405,2.273001882713288e-05
36180,0.020709317177534103,0.47684359550476074,0.5024470686912537
36181,0.050149232149124146,0.3161616325378418,0.6336891055107117
36182,0.24209177494049072,0.20403485000133514,0.5538733601570129
36183,0.23107707500457764,0.09395769238471985,0.6749652028083801
36184,0.13481606543064117,0.19011113047599792,0.6750727891921997
36185,0.099751777946949,0.06899327039718628,0.8312549591064453
36186,0.269141286611557,0.10319288074970245,0.6276658177375793
36187,0.1385660320520401,0.0995841771364212,0.7618498206138611
36188,0.014413522556424141,0.7467454075813293,0.23884107172489166
36189,0.18562044203281403,0.13137246668338776,0.6830071210861206
36190,0.012771384790539742,0.09657232463359833,0.8906562924385071
36191,0.0008990505011752248,0.034013502299785614,0.9650874733924866
36192,0.3508600890636444,0.17419268190860748,0.4749472141265869
36193,0.07071376591920853,0.03592844307422638,0.8933577537536621
36194,0.029600657522678375,0.14939115941524506,0.8210082054138184
36195,0.0025296786334365606,0.8129880428314209,0.18448229134082794
36196,0.003723134519532323,0.05793699994683266,0.9383398294448853
36197,0.17827396094799042,0.129224956035614,0.6925011277198792
36198,0.08761175721883774,0.16383495926856995,0.7485533356666565
36199,0.05271974951028824,0.23872222006320953,0.7085580229759216
36200,0.2751535177230835,0.052118800580501556,0.672727644443512
36201,0.017248302698135376,0.15794166922569275,0.8248099684715271
36202,0.04929918795824051,0.31121739745140076,0.6394834518432617
36203,0.13791963458061218,0.09375745058059692,0.7683229446411133
36204,0.22203974425792694,0.14878742396831512,0.6291728019714355
36205,0.0016035644803196192,0.40136536955833435,0.5970311164855957
36206,0.11613374203443527,0.2009180784225464,0.6829481720924377
36207,0.0033492345828562975,0.0030804728157818317,0.9935703277587891
36208,0.010416241362690926,0.16284097731113434,0.8267428278923035
36209,0.0064520761370658875,0.015299777500331402,0.9782481789588928
36210,0.1702398955821991,0.5588976144790649,0.27086251974105835
36211,0.0809909924864769,0.028250614181160927,0.8907584547996521
36212,0.031308628618717194,0.03408810868859291,0.934603214263916
36213,0.08862840384244919,0.03380925953388214,0.8775623440742493
36214,0.26532021164894104,0.24742797017097473,0.48725175857543945
36215,0.12190466374158859,0.8760753273963928,0.002020015846937895
36216,0.43230900168418884,0.14083421230316162,0.42685672640800476
36217,0.10308302193880081,0.39897310733795166,0.49794384837150574
36218,0.13295090198516846,0.09657076001167297,0.7704783082008362
36219,0.11161474138498306,0.8812354207038879,0.007149786222726107
36220,0.08064121752977371,0.2651984393596649,0.6541603207588196
36221,0.008502727374434471,0.08815053850412369,0.9033467769622803
36222,0.24770914018154144,0.7518151998519897,0.00047565909335389733
36223,0.09657102823257446,0.9013339877128601,0.002095006639137864
36224,0.5128097534179688,0.08958956599235535,0.3976006507873535
36225,0.100068598985672,0.287271112203598,0.61266028881073
36226,0.09719521552324295,0.030360588803887367,0.872444212436676
36227,0.06833375245332718,0.24967516958713531,0.6819910407066345
36228,0.012736663222312927,0.0007733414531685412,0.98649001121521
36229,0.010467659682035446,0.23542477190494537,0.7541075348854065
36230,0.06199765205383301,0.0402517169713974,0.8977506160736084
36231,0.06538616120815277,0.1844051331281662,0.7502087354660034
36232,0.10988685488700867,0.11065332591533661,0.7794598340988159
36233,0.8491212129592896,0.1397566795349121,0.011122130788862705
36234,0.053530097007751465,0.08682023733854294,0.8596497178077698
36235,0.021654311567544937,0.1478043794631958,0.8305412530899048
36236,0.6264739632606506,0.033070094883441925,0.3404559791088104
36237,0.07018718868494034,0.5394240617752075,0.39038872718811035
36238,0.04907190054655075,0.0649346113204956,0.8859935402870178
36239,0.3388715088367462,0.062045544385910034,0.5990829467773438
36240,0.011539442464709282,0.07313528656959534,0.9153252243995667
36241,0.11457860469818115,0.16265247762203217,0.7227689027786255
36242,0.043696947395801544,0.35523608326911926,0.6010669469833374
36243,0.07214777916669846,0.15873633325099945,0.7691159248352051
36244,0.07296017557382584,0.011157169938087463,0.9158827066421509
36245,0.03721345216035843,0.05452316999435425,0.9082633852958679
36246,0.08120929449796677,0.050341133028268814,0.8684495687484741
36247,0.12722505629062653,0.4070088565349579,0.4657660722732544
36248,0.9584980607032776,0.04139546677470207,0.00010649402975104749
36249,0.10712096095085144,0.2010059505701065,0.6918731331825256
36250,0.15444761514663696,0.14327116310596466,0.7022812366485596
36251,0.005117592867463827,0.043695345520973206,0.9511870741844177
36252,0.027334310114383698,0.0845852941274643,0.8880804181098938
36253,0.009629283100366592,0.08607988804578781,0.9042908549308777
36254,0.02800895832479,0.011659830808639526,0.9603311419487
36255,0.0906168520450592,0.10444407910108566,0.8049390316009521
36256,0.004281462635844946,0.8774881958961487,0.11823038756847382
36257,0.01160379871726036,0.131381094455719,0.8570151329040527
36258,0.13094545900821686,0.867489218711853,0.0015653278678655624
36259,0.043827179819345474,0.0986815094947815,0.8574913144111633
36260,0.04285100847482681,0.2706155776977539,0.6865334510803223
36261,0.019473278895020485,0.442589670419693,0.5379371047019958
36262,0.05986880511045456,0.31006985902786255,0.6300613284111023
36263,0.32497501373291016,0.15822049975395203,0.5168045163154602
36264,0.1966850906610489,0.46320798993110657,0.34010693430900574
36265,0.013081492856144905,0.09593921154737473,0.8909793496131897
36266,0.0008357943734154105,0.13581259548664093,0.863351583480835
36267,0.06251663714647293,0.28694629669189453,0.6505370140075684
36268,0.01681680977344513,0.9829649329185486,0.0002182617026846856
36269,0.006956268567591906,0.43211472034454346,0.5609290599822998
36270,0.06677301228046417,0.06413441151380539,0.8690926432609558
36271,0.060126692056655884,0.011336653493344784,0.9285366535186768
36272,0.1543632447719574,0.07035528123378754,0.7752814292907715
36273,0.6782236099243164,0.31911981105804443,0.0026565988082438707
36274,0.27008187770843506,0.026489069685339928,0.7034290432929993
36275,0.01949627511203289,0.003993663005530834,0.9765100479125977
36276,0.008017104119062424,0.0029099301900714636,0.9890729784965515
36277,0.03641391545534134,0.9406400322914124,0.02294609323143959
36278,0.07014105468988419,0.3649245798587799,0.5649343729019165
36279,0.18023473024368286,0.08118507266044617,0.7385802268981934
36280,0.006478823255747557,0.25456053018569946,0.7389606237411499
36281,0.003515054238960147,0.08029866963624954,0.9161862730979919
36282,0.21138440072536469,0.2098466008901596,0.5787690281867981
36283,0.06725051999092102,0.47801703214645386,0.45473241806030273
36284,0.005553423892706633,0.22340132296085358,0.7710452675819397
36285,0.2640611529350281,0.3592730760574341,0.37666580080986023
36286,0.07964018732309341,0.09319756180047989,0.8271622657775879
36287,0.032111890614032745,0.33196043968200684,0.635927677154541
36288,0.2071804255247116,0.20043551921844482,0.5923840403556824
36289,0.02116268314421177,0.3977760672569275,0.5810612440109253
36290,0.0459078885614872,0.104722760617733,0.8493693470954895
36291,0.07610423117876053,0.2083473801612854,0.7155483961105347
36292,0.16761012375354767,0.07803598791360855,0.754353940486908
36293,0.02872084081172943,0.09845946729183197,0.8728196620941162
36294,0.1930941343307495,0.39569953083992004,0.41120636463165283
36295,0.08611027151346207,0.357847660779953,0.5560420751571655
36296,0.15231537818908691,0.09326514601707458,0.7544194459915161
36297,0.012847230769693851,0.31013330817222595,0.677019476890564
36298,0.3831648826599121,0.046481307595968246,0.5703538060188293
36299,0.36948931217193604,0.015156581066548824,0.6153541207313538
36300,0.0461064912378788,0.0743085965514183,0.8795848488807678
36301,0.005481944885104895,0.049710892140865326,0.9448071122169495
36302,0.12744061648845673,0.06102847680449486,0.8115308880805969
36303,0.02253389172255993,0.2802512049674988,0.6972149014472961
36304,0.020864322781562805,0.11737389862537384,0.861761748790741
36305,0.31102293729782104,0.2963257431983948,0.39265134930610657
36306,0.03370271995663643,0.2589014768600464,0.7073957920074463
36307,0.31083202362060547,0.11733127385377884,0.5718367099761963
36308,0.06478070467710495,0.20585505664348602,0.729364275932312
36309,0.18279172480106354,0.8171323537826538,7.595938222948462e-05
36310,0.04541757330298424,0.05150887742638588,0.9030735492706299
36311,0.3856363892555237,0.1979154348373413,0.4164482057094574
36312,0.08680254966020584,0.04446219280362129,0.8687353134155273
36313,0.07912634313106537,0.0371948704123497,0.8836787939071655
36314,0.033511579036712646,0.017606433480978012,0.948881983757019
36315,0.009503762237727642,0.01795206405222416,0.9725441932678223
36316,0.09445253014564514,0.20360475778579712,0.7019427418708801
36317,0.0013025044463574886,0.9051647782325745,0.09353278577327728
36318,0.22425194084644318,0.4125114381313324,0.36323657631874084
36319,0.09701379388570786,0.2852090299129486,0.6177771687507629
36320,0.1985032856464386,0.8014218211174011,7.48800957808271e-05
36321,0.051544446498155594,0.286855012178421,0.6616005301475525
36322,0.03690939024090767,0.5961127877235413,0.36697784066200256
36323,0.2351064532995224,0.08940242230892181,0.6754910945892334
36324,0.41970980167388916,0.006432806607335806,0.5738574266433716
36325,0.14458616077899933,0.07553914934396744,0.7798746824264526
36326,0.0827312245965004,0.0941542312502861,0.8231145143508911
36327,0.001372775761410594,0.1331089437007904,0.8655182719230652
36328,0.13225285708904266,0.5283571481704712,0.33938997983932495
36329,0.1526639461517334,0.20398758351802826,0.6433484554290771
36330,0.00966297835111618,0.08510633558034897,0.905230700969696
36331,0.06321485340595245,0.16231700778007507,0.7744681239128113
36332,0.028656883165240288,0.20112426578998566,0.7702188491821289
36333,0.035121578723192215,0.3386845290660858,0.6261938810348511
36334,0.06298922002315521,0.07238458842039108,0.8646261692047119
36335,0.22081200778484344,0.3750041723251343,0.4041838049888611
36336,0.0983533039689064,0.09051656723022461,0.8111301064491272
36337,0.173633873462677,0.05981868878006935,0.7665473818778992
36338,0.030996570363640785,0.06343874335289001,0.9055646657943726
36339,0.22035685181617737,0.018313949927687645,0.761329174041748
36340,0.7382622361183167,0.009385413490235806,0.25235235691070557
36341,0.16043518483638763,0.11016660183668137,0.7293981909751892
36342,0.0026762185152620077,0.0446162149310112,0.9527075290679932
36343,0.17339637875556946,0.0867384523153305,0.7398651242256165
36344,0.0640171617269516,0.12832334637641907,0.8076594471931458
36345,0.2504321336746216,0.0863255113363266,0.6632423400878906
36346,0.02242964506149292,0.06391464173793793,0.9136557579040527
36347,0.09438764303922653,0.04718862473964691,0.8584237694740295
36348,0.0668991431593895,0.2551349997520447,0.6779658794403076
36349,0.06515805423259735,0.13111545145511627,0.8037264347076416
36350,0.24284377694129944,0.29982930421829224,0.45732688903808594
36351,0.1413046419620514,0.11138997972011566,0.7473053336143494
36352,0.09967700392007828,0.2102617472410202,0.6900612115859985
36353,0.07124260067939758,0.025634577497839928,0.9031227827072144
36354,0.25651997327804565,0.7398282289505005,0.0036517984699457884
36355,0.022021440789103508,0.02700403332710266,0.9509745240211487
36356,0.02745673805475235,0.017246659845113754,0.9552965760231018
36357,0.004620859399437904,0.005967892240732908,0.9894112944602966
36358,0.0060048154555261135,0.6443480253219604,0.3496471643447876
36359,0.022901594638824463,0.06383809447288513,0.913260281085968
36360,0.00013899653276894242,0.9998169541358948,4.411076588439755e-05
36361,0.04747949540615082,0.6411569714546204,0.31136354804039
36362,0.34752488136291504,0.22534067928791046,0.4271344244480133
36363,0.008160010911524296,0.1850278526544571,0.8068121075630188
36364,0.2172286957502365,0.2890004813671112,0.4937708079814911
36365,0.014033966697752476,0.0703846737742424,0.9155814051628113
36366,0.0010246089659631252,0.9966482520103455,0.002327074995264411
36367,0.012607946060597897,0.3472544550895691,0.6401375532150269
36368,0.0480714812874794,0.32653307914733887,0.6253954172134399
36369,0.03501416742801666,0.37169569730758667,0.5932901501655579
36370,0.09337117522954941,0.08817385137081146,0.8184549808502197
36371,0.08940508216619492,0.1968003809452057,0.7137945294380188
36372,0.011298635974526405,0.080392986536026,0.9083083271980286
36373,0.023537958040833473,0.39435040950775146,0.5821115970611572
36374,0.219626784324646,0.06256362795829773,0.7178095579147339
36375,0.10001358389854431,0.8997940421104431,0.00019235569925513119
36376,0.085236094892025,0.20098279416561127,0.7137811183929443
36377,0.13188520073890686,0.04931898042559624,0.8187958002090454
36378,0.2705659568309784,0.06813596934080124,0.6612980365753174
36379,0.08492119610309601,0.41228729486465454,0.5027915239334106
36380,0.026899924501776695,0.03364189341664314,0.9394581913948059
36381,0.13686254620552063,0.12802095711231232,0.7351165413856506
36382,0.05291581153869629,0.09756779670715332,0.8495163917541504
36383,0.015031874179840088,0.07141157239675522,0.9135565757751465
36384,0.11248663812875748,0.4264814555644989,0.4610319435596466
36385,0.05232374742627144,0.04977790638804436,0.8978983163833618
36386,0.05900495871901512,0.5928446054458618,0.3481504023075104
36387,0.005683664698153734,0.5971906781196594,0.39712563157081604
36388,0.07050018757581711,0.4460233449935913,0.48347654938697815
36389,0.01243656687438488,0.09107750654220581,0.8964859247207642
36390,0.0017241578316316009,0.7495523691177368,0.24872343242168427
36391,0.19342318177223206,0.17852579057216644,0.6280510425567627
