0,1,2,3,4,5,6,7,8
0.07187924579413779,0.11264273190323595,0.8154780223026263,0.03795960731804371,0.06723286304622889,0.8948075473308563,0.04131135098911734,0.08315940380772743,0.8755292452031552
0.053878025383821915,0.09458209077876076,0.8515398838374173,0.04810267686843872,0.07342466432601213,0.8784726560115814,0.059913440335541024,0.12050724342745366,0.8195793162370053
0.3318063846716912,0.1407554131674481,0.5274382021608608,0.33755676075816154,0.14185581356287003,0.5205874517560005,0.23307560517667122,0.12702960550976647,0.6398947893135623
0.22567716977051466,0.7367230828500415,0.03759974737944372,0.23627550899982452,0.5325625240802765,0.23116197064518929,0.4778184864180378,0.520297631282697,0.0018838822992651681
0.1165821682366389,0.1769930970796492,0.7064247346837119,0.0845386516302824,0.19561298936605453,0.7198483645915985,0.06329879618057255,0.1630264657557749,0.7736747380636526
0.05972431357615223,0.10506189639696956,0.8352137900268781,0.06969034671783447,0.11726723983883858,0.8130424171686172,0.0689619568697999,0.1863010211219208,0.7447370220082793
0.06655103553718456,0.26073064395277123,0.6727183205100443,0.0689728194847703,0.14472686313092709,0.78630031645298,0.05868744182797601,0.14697352390218432,0.7943390342698398
0.15145418047545267,0.44085132410934086,0.4076944954152064,0.16461892053484917,0.32972128689289093,0.505659781396389,0.12799723077539937,0.43919384974237397,0.4328089194822266
0.04514596857661017,0.10128765218852687,0.8535663792348629,0.055500092916190624,0.08038501441478729,0.8641149252653122,0.04753878162090596,0.12639895516909486,0.8260622632099991
0.05851835800252153,0.1039929806226619,0.8374886613748166,0.10687760915607214,0.11887439712882042,0.7742479741573334,0.10820821081496962,0.14564000898464072,0.7461517802003896
0.06638232295133184,0.199819759133384,0.7337979179152841,0.06313324626535177,0.24135024100542068,0.6955164894461632,0.02790239989831948,0.17374238163293365,0.7983552184687468
0.13021132958812878,0.2719142876991941,0.5978743827126771,0.13344970531761646,0.28153787925839424,0.5850124135613441,0.10724725891898057,0.27794466069531854,0.6148080803857009
0.07944868070356709,0.35837701059423555,0.5621743087021974,0.09095555078238249,0.20959567464888096,0.69944878667593,0.11173782628959344,0.14444844464053405,0.7438137290698725
0.1317147887074004,0.12809486672395853,0.7401903445686411,0.10885354643687606,0.07496030163019896,0.8161861598491669,0.10410772008324842,0.10118976204430997,0.7947025178724416
0.06181036629260819,0.08479521566660514,0.8533944180407866,0.07003464922308922,0.08671376761049032,0.8432515561580658,0.05459538137584038,0.0827701860895687,0.8626344325345909
0.10610878654168152,0.16243229447695295,0.7314589189813655,0.10158229805529118,0.16391686722636223,0.7345008552074432,0.14513538736964732,0.10366237516988791,0.7512022374604648
0.06211487635637938,0.20235805007228214,0.7355270735713385,0.07679171953350306,0.243228018283844,0.6799802556633949,0.08380035975682887,0.18558815970497622,0.7306114805381949
0.04556324434625109,0.098972714584877,0.8554640410688719,0.0337790297344327,0.06917711813002825,0.897043839097023,0.0246670735720648,0.08310249160019786,0.8922304348277372
0.054824167639212426,0.14251394114488497,0.8026618912159026,0.06297637615352869,0.20913437381386757,0.727889209985733,0.04197659384767359,0.25036221753112226,0.7076611886212041
0.11225151406917992,0.19917139668951106,0.688577089241309,0.0982291316613555,0.14202027954161167,0.7597505897283554,0.06921159497193408,0.13129591261143947,0.7994924924166265
0.08490627420665414,0.10805985768093819,0.8070338681124077,0.05724727921187878,0.1054031876847148,0.8373495191335678,0.04674914971665012,0.17212761887841072,0.7811232314049392
0.10441157892428864,0.14103877884823654,0.7545496422274748,0.11186434980481863,0.1508744563907385,0.737261176109314,0.0780453421081092,0.10536296012479308,0.8165916977670977
0.24270759673817408,0.11271553077131277,0.6445768724905132,0.1199756944552064,0.12604034319519997,0.7539839595556259,0.1157768335181057,0.10934674032303308,0.7748764261588612
0.1038281100665958,0.1572835884713418,0.7388883014620624,0.08354196045547724,0.0975829130038619,0.8188751190900803,0.054362548133685754,0.06021982664436272,0.8854176252219516
0.059471764184109356,0.6492785705187261,0.2912496652971646,0.0675458125770092,0.6043746694922447,0.3280795216560364,0.10390657003988782,0.5172383062473463,0.3788551237127658
0.06105305183301453,0.10032789173449307,0.8386190564324925,0.043458730448037386,0.07402005698531866,0.882521241903305,0.0383662132501348,0.15448730987624693,0.8071464768736183
0.30754096591438834,0.33574205723772477,0.35671697684788684,0.26924021169543266,0.23508676886558533,0.4956730008125305,0.21024029230706365,0.1647865941794378,0.6249731135134986
0.09940417872026411,0.15907126842392066,0.7415245528558152,0.07095817942172289,0.15882028453052044,0.770221546292305,0.06307503628818262,0.12778099641900248,0.809143967292815
0.06672544242953121,0.12654891732423562,0.8067256402462332,0.07435671146959066,0.21691018901765347,0.708733081817627,0.10032355109900612,0.1910955600364672,0.7085808888645267
0.08553054397659,0.10607030778984891,0.8083991482335611,0.0678349919617176,0.0867629386484623,0.8454020768404007,0.10479152661785299,0.11049838388512187,0.7847100894970251
0.24325305327444205,0.1403030532647122,0.6164438934608458,0.16143297404050827,0.1869121715426445,0.6516548618674278,0.17302384234528556,0.20557195992041677,0.6214041977342977
0.0679453408770328,0.4167849045174575,0.5152697546055096,0.049927758518606424,0.319554990157485,0.6305172592401505,0.02510143057429457,0.3996465013089636,0.5752520681167419
0.1019333210919573,0.14867855546458777,0.749388123443455,0.07870544027537107,0.1028028717264533,0.8184916824102402,0.05294851819590294,0.0768227282715363,0.8702287535325607
0.5236254484013487,0.09966140500512517,0.3767131465935261,0.26223524659872055,0.13948257640004158,0.5982821509242058,0.23963474218090147,0.13559393773557182,0.6247713200835268
0.21357579942316454,0.7658833441452856,0.020540856431549796,0.1525433361530304,0.7128757312893867,0.1345809455960989,0.19770291290156217,0.7996329114203764,0.00266417567806149
0.06856191141837845,0.5154399230715246,0.415998165510097,0.06945834029465914,0.4758449047803879,0.45469675213098526,0.057589499694463184,0.32182279259293856,0.6205877077125983
0.05800640449189523,0.12855372272313192,0.8134398727849729,0.05721649061888456,0.14076797477900982,0.8020155280828476,0.03503208663300096,0.12386033055834948,0.8411075828086496
0.04527952100918896,0.08905430759394731,0.8656661713968637,0.040835900232195854,0.0654940064996481,0.8936701118946075,0.04240305139990827,0.08865692486990802,0.8689400237301836
0.08063184240672722,0.3016324989151826,0.6177356586780901,0.08156192116439342,0.45041180588304996,0.4680262729525566,0.10252805916336553,0.3227195121578328,0.5747524286788017
0.1015771350824682,0.15026856442932326,0.7481543004882085,0.0933774784207344,0.11647776234894991,0.7901447266340256,0.10389575574305936,0.11890930709061785,0.7771949371663228
0.05331094985837251,0.09427819337669105,0.8524108567649364,0.05897716758772731,0.060245138593018055,0.8807777166366577,0.053328394891733126,0.08612881045167463,0.8605427946565922
0.10514547786970808,0.14785679003790708,0.7469977320923848,0.0584325036033988,0.112881681881845,0.8286858052015305,0.03182137894922333,0.0900628533813686,0.878115767669408
0.18071059439975568,0.47952053509698056,0.3397688705032638,0.12921246513724327,0.506610807031393,0.3641767166554928,0.15512433691748828,0.5089990802205558,0.33587658286195576
0.10165775672367261,0.6808791589867186,0.21746308428960884,0.06698817200958729,0.7112991884350777,0.2217126525938511,0.10612612784756514,0.5708443924235767,0.3230294797288581
0.04844928805727536,0.08520847109391355,0.8663422408488111,0.025424052961170673,0.038824126590043306,0.9357517957687378,0.024788222753756892,0.08461523322040546,0.8905965440258377
0.05520842540456054,0.0675168596000381,0.8772747149954012,0.0623118681833148,0.05113401683047414,0.886554092168808,0.06165559967167866,0.055883245948234184,0.8824611543800871
0.14909423038035213,0.2607670254196026,0.5901387442000452,0.22768407873809338,0.26734375581145287,0.5049721524119377,0.24264948027492536,0.21049321720746367,0.5468573025176109
0.1046734020728809,0.15496472849140858,0.7403618694357105,0.08169572614133358,0.13748423010110855,0.7808200418949127,0.07006111095380638,0.1391740704830168,0.7907648185631768
0.3874744492161416,0.13721750855809967,0.47530804222575884,0.339510184712708,0.1272876989096403,0.5332021117210388,0.35663969570679455,0.09539741762500253,0.547962886668203
0.061044318282568094,0.13760338084031065,0.8013523008771213,0.07050740532577038,0.10023071244359016,0.8292618989944458,0.055072333447375034,0.10905127426428272,0.8358763922883423
0.04541669456312861,0.10334689319294156,0.85123641224393,0.030535659287124872,0.06784164253622293,0.9016227126121521,0.025033146297027353,0.12235104543629063,0.8526158082666819
0.18865025636994853,0.7798641097653274,0.0314856338647241,0.1974140852689743,0.6679019629955292,0.13468396104872227,0.1461136818027172,0.8532923410140243,0.0005939771832586059
0.05278598745189776,0.10787189166871097,0.8393421208793913,0.041620603296905756,0.09019722603261471,0.8681821525096893,0.04027795322022514,0.09108153185770607,0.8686405149220688
0.1017882601669332,0.15386758999079914,0.7443441498422676,0.056275177747011185,0.12740706466138363,0.8163177520036697,0.06605076421033541,0.131797232315701,0.8021520034739636
0.061575155136604026,0.10259187598958502,0.835832968873811,0.05770902428776026,0.10269634239375591,0.8395946174860001,0.06260698899941913,0.09969664035082723,0.8376963706497537
0.10383866028719316,0.14341563499522605,0.7527457047175808,0.07372763194143772,0.12782497331500053,0.7984473556280136,0.044352848437941635,0.08655981486220357,0.8690873366998547
0.06114391185673641,0.09640862596089064,0.842447462182373,0.0531941894441843,0.09125623758882284,0.8555495589971542,0.04490419396269973,0.12099877198399055,0.8340970340533098
0.09333035229508546,0.18709542267502688,0.7195742250298875,0.15812311507761478,0.17752141505479813,0.664355456829071,0.2214968764553178,0.21488333320292463,0.5636197903417576
0.10654560181894722,0.14355968750163464,0.7498947106794182,0.12552912160754204,0.1518357377499342,0.7226351350545883,0.09730343626935495,0.12890490975289703,0.773791653977748
0.08862692396270076,0.31985790491380794,0.5915151711234914,0.1458279825747013,0.20825600251555443,0.6459160074591637,0.15768331294788315,0.15988033837589558,0.6824363486762213
0.05075741462386893,0.08106327849288372,0.8681793068832475,0.04252953827381134,0.05081525817513466,0.9066551923751831,0.028741321368486925,0.04276934376598677,0.9284893348655263
0.11068784767737591,0.19625878938616464,0.6930533629364594,0.1863966528326273,0.22118802927434444,0.5924153029918671,0.28869736910023824,0.18554131013476108,0.5257613207650007
0.1388380409283528,0.18336840296827278,0.6777935561033744,0.13946609757840633,0.13855533488094807,0.7219786047935486,0.09147245634107405,0.09230610660929447,0.8162214370496315
0.07564454648179111,0.12122191750614061,0.8031335360120682,0.11708634719252586,0.15927519835531712,0.7236384302377701,0.15487325226138013,0.21621794059243254,0.6289088071461874
0.07517184054744278,0.11062753641550124,0.814200623037056,0.07946647843346,0.09307035803794861,0.8274631649255753,0.06547499217160781,0.0915327537275823,0.8429922541008099
0.10250251572378852,0.17947637257104032,0.7180211117051711,0.09720296133309603,0.12883329670876265,0.7739637345075607,0.13346410237307416,0.11814099707119416,0.7483949005557318
0.11490690039290927,0.20180450016782672,0.6832885994392641,0.1451010275632143,0.18238576129078865,0.6725132241845131,0.08241020712432269,0.13917986093570076,0.7784099319399767
0.11019285299247131,0.4595464527012457,0.430260694306283,0.1090537803247571,0.4557810127735138,0.4351652041077614,0.09441560302227324,0.4598328361114905,0.4457515608662363
0.09790182726052002,0.24095569835150243,0.6611424743879776,0.07474943902343512,0.2574395462870598,0.6678109914064407,0.050703941261399564,0.30745896503047926,0.6418370937081211
0.06569512217567414,0.10304768541588924,0.8312571924084367,0.07692587934434414,0.10308750905096531,0.8199866265058517,0.10004222097881449,0.14296580931102748,0.7569919697101579
0.050498733324205,0.7027705821701297,0.24673068450566538,0.06737672537565231,0.5664242655038834,0.3661990240216255,0.053903957784287256,0.5030360015284048,0.44306004068730787
0.10742159052821876,0.14576739062261096,0.7468110188491703,0.11834193021059036,0.19546811282634735,0.6861899495124817,0.10779662279547872,0.22272826551089675,0.6694751116936246
0.1088272670633132,0.1733904874667587,0.7177822454699281,0.10283956676721573,0.19427707605063915,0.7028833478689194,0.13878918979133964,0.19773690891465784,0.6634739012940025
0.06944499458328819,0.14787874939877393,0.782676256017938,0.07106264028698206,0.19643697142601013,0.732500396668911,0.05944001022039297,0.15037883653312592,0.7901811532464811
0.0657640127136189,0.12068534414672358,0.8135506431396575,0.051536766812205315,0.10716711357235909,0.8412961214780807,0.04173592460687307,0.12176361243618172,0.8365004629569452
0.08194279366912645,0.16117893698102675,0.7568782693498468,0.08406832534819841,0.13222450949251652,0.7837071865797043,0.09546867934477421,0.11479050600650617,0.7897408146487197
0.08804973183848133,0.8832947829546485,0.0286554852068701,0.04795097280293703,0.9092247933149338,0.04282425669953227,0.07291369409188783,0.9250495728611507,0.002036733046961433
0.23018871083158932,0.12309354610851503,0.6467177430598956,0.11893925443291664,0.10298071522265673,0.7780800461769104,0.14930335748292456,0.10324327594361754,0.7474533665734578
0.3311177229254554,0.1400434268223934,0.5288388502521514,0.33980461955070496,0.14117243327200413,0.5190229415893555,0.24415633272430692,0.1304794261082313,0.6253642411674617
0.06136478055885873,0.09997366414345135,0.8386615552976899,0.04463251726701856,0.07074685022234917,0.8846206218004227,0.04034483801990054,0.15690124377124637,0.8027539182088531
0.041259375789675715,0.08024280557021575,0.8784978186401085,0.05181496869772673,0.08583250641822815,0.8623525351285934,0.05116037680909937,0.10311368630240188,0.8457259368884987
0.09974050962108993,0.15716685762132424,0.7430926327575859,0.06320836022496223,0.14468413405120373,0.7921075075864792,0.05945123242487754,0.12667469247147342,0.8138740751036491
0.2300489440424491,0.1398749909594625,0.6300760649980884,0.3241490083746612,0.15860874392092228,0.5172422528266907,0.21701458266865867,0.2115212867293883,0.571464130601953
0.35895501101439775,0.1335385113570986,0.5075064776285036,0.1975470194593072,0.15588219463825226,0.6465707719326019,0.2126477434013586,0.13873282301513884,0.6486194335835026
