index,0,1,2
35126,0.04675881937146187,0.14565825462341309,0.8075829744338989
35127,0.11301134526729584,0.20755964517593384,0.6794290542602539
35128,0.048346489667892456,0.0892200693488121,0.8624334335327148
35129,0.0924224704504013,0.1426032930612564,0.7649742364883423
35130,0.545204758644104,0.07081277668476105,0.38398244976997375
35131,0.09263046830892563,0.21159105002880096,0.695778489112854
35132,0.1636320948600769,0.14811654388904572,0.6882513165473938
35133,0.036192022264003754,0.27580025792121887,0.6880077123641968
35134,0.11707773804664612,0.8825857639312744,0.00033645506482571363
35135,0.19427967071533203,0.16771434247493744,0.6380059719085693
35136,0.10269986838102341,0.13066695630550385,0.7666332125663757
35137,0.08535700291395187,0.914351761341095,0.000291223987005651
35138,0.21279855072498322,0.11140664666891098,0.675794780254364
35139,0.014363216236233711,0.4762924611568451,0.5093443393707275
35140,0.11782363057136536,0.18604056537151337,0.6961357593536377
35141,0.11240191012620926,0.08049674332141876,0.8071013689041138
35142,0.08631803095340729,0.09378466010093689,0.8198972940444946
35143,0.08350823074579239,0.1414462924003601,0.7750455141067505
35144,0.1007690280675888,0.07781343162059784,0.8214175701141357
35145,0.08193367719650269,0.09363912791013718,0.8244272470474243
35146,0.2484634667634964,0.06531878560781479,0.6862177848815918
35147,0.18912428617477417,0.11589492857456207,0.6949807405471802
35148,0.0934842973947525,0.17374064028263092,0.7327750325202942
35149,0.079587921500206,0.4535820484161377,0.46682998538017273
35150,0.04484159126877785,0.18769410252571106,0.767464280128479
35151,0.1634412258863449,0.17206831276416779,0.6644904613494873
35152,0.08745893836021423,0.31341245770454407,0.5991286039352417
35153,0.127648264169693,0.08062074333429337,0.791731059551239
35154,0.0894244834780693,0.20043306052684784,0.7101424932479858
35155,0.24794571101665497,0.06681712716817856,0.6852371692657471
35156,0.32882246375083923,0.17543210089206696,0.49574539065361023
35157,0.12671615183353424,0.1843312531709671,0.6889525651931763
35158,0.11008124053478241,0.11824751645326614,0.7716712355613708
35159,0.6261184215545654,0.05838790163397789,0.3154936730861664
35160,0.36269038915634155,0.12596338987350464,0.5113462209701538
35161,0.050434887409210205,0.07945392280817032,0.8701111674308777
35162,0.07452860474586487,0.14915461838245392,0.77631676197052
35163,0.09157298505306244,0.14867019653320312,0.7597568035125732
35164,0.041965704411268234,0.18522079288959503,0.7728134989738464
35165,0.05977325141429901,0.9398361444473267,0.000390630797483027
35166,0.08447958528995514,0.45946937799453735,0.4560509920120239
35167,0.11150265485048294,0.14880810678005219,0.7396892309188843
35168,0.09205429255962372,0.15605132281780243,0.7518943548202515
35169,0.2650260329246521,0.734437882900238,0.0005360376671887934
35170,0.10294010490179062,0.33635130524635315,0.5607086420059204
35171,0.1490306854248047,0.11139525473117828,0.7395740151405334
35172,0.051846202462911606,0.1705385446548462,0.7776151895523071
35173,0.21444864571094513,0.2813665568828583,0.5041848421096802
35174,0.1967000663280487,0.07018396258354187,0.7331159114837646
35175,0.1452113389968872,0.16599687933921814,0.688791811466217
35176,0.19977807998657227,0.14726746082305908,0.6529544591903687
35177,0.11262363940477371,0.23881614208221436,0.6485602259635925
35178,0.12642328441143036,0.1779002696275711,0.6956763863563538
35179,0.0719553679227829,0.1456020623445511,0.782442569732666
35180,0.09536033868789673,0.26515236496925354,0.6394872665405273
35181,0.13500694930553436,0.12392311543226242,0.7410699725151062
35182,0.09420328587293625,0.22139795124530792,0.6843987703323364
35183,0.11378858238458633,0.07121925055980682,0.8149921894073486
35184,0.09473610669374466,0.11698814481496811,0.7882757186889648
35185,0.0890512615442276,0.23693451285362244,0.6740142107009888
35186,0.06212028115987778,0.3937589228153229,0.5441207885742188
35187,0.035325225442647934,0.2527879476547241,0.7118868231773376
35188,0.11524507403373718,0.4149268865585327,0.4698280692100525
35189,0.26400303840637207,0.17346365749835968,0.5625333189964294
35190,0.08922333270311356,0.1761801391839981,0.7345964908599854
35191,0.25582587718963623,0.1451943814754486,0.5989797115325928
35192,0.11409732699394226,0.2245735228061676,0.6613290905952454
35193,0.15723910927772522,0.14629662036895752,0.6964642405509949
35194,0.03803259879350662,0.11968402564525604,0.8422834277153015
35195,0.1081274151802063,0.10503778606653214,0.7868348360061646
35196,0.10922231525182724,0.888527512550354,0.0022501966450363398
35197,0.13581310212612152,0.14033247530460358,0.7238544225692749
35198,0.0897858515381813,0.24205730855464935,0.6681568622589111
35199,0.19753697514533997,0.8013808727264404,0.0010821617906913161
35200,0.2429189234972,0.11691085994243622,0.6401702165603638
35201,0.12375175207853317,0.2171107530593872,0.6591375470161438
35202,0.10739844292402267,0.21741391718387604,0.6751877069473267
35203,0.1059914231300354,0.2206600308418274,0.6733484864234924
35204,0.10715053230524063,0.2707644999027252,0.6220849752426147
35205,0.08107630908489227,0.11714373528957367,0.8017799258232117
35206,0.244680255651474,0.1178143322467804,0.6375053524971008
35207,0.025706080719828606,0.15810878574848175,0.8161851167678833
35208,0.0789400041103363,0.09543293714523315,0.8256270885467529
35209,0.23441118001937866,0.07758960872888565,0.6879992485046387
35210,0.06840366870164871,0.17802992463111877,0.7535664439201355
35211,0.07259924709796906,0.14412593841552734,0.7832748293876648
35212,0.02495703659951687,0.9746686816215515,0.0003742134722415358
35213,0.12075729668140411,0.36258673667907715,0.5166559815406799
35214,0.1471504122018814,0.26776349544525146,0.5850861072540283
35215,0.12297286838293076,0.20451021194458008,0.6725168824195862
35216,0.09350277483463287,0.21185876429080963,0.6946384310722351
35217,0.07152664661407471,0.644203245639801,0.28427010774612427
35218,0.06942269951105118,0.11846756935119629,0.8121097683906555
35219,0.10159830749034882,0.24296973645687103,0.6554319262504578
35220,0.112636037170887,0.22896061837673187,0.6584033370018005
35221,0.1710270196199417,0.15644517540931702,0.6725278496742249
35222,0.13622209429740906,0.0628095418214798,0.80096834897995
35223,0.07466556131839752,0.19247476756572723,0.7328596711158752
35224,0.10654622316360474,0.32412445545196533,0.5693293809890747
35225,0.03888213634490967,0.2558046579360962,0.7053132057189941
35226,0.13431493937969208,0.12440335005521774,0.7412817478179932
35227,0.09309965372085571,0.12655524909496307,0.78034508228302
35228,0.030326826497912407,0.11431616544723511,0.8553569316864014
35229,0.412110835313797,0.07418382912874222,0.5137053728103638
35230,0.08781307190656662,0.2607758045196533,0.6514111161231995
35231,0.1035236343741417,0.32900628447532654,0.5674700736999512
35232,0.009297369047999382,0.10194132477045059,0.8887612819671631
35233,0.12210606038570404,0.20910026133060455,0.6687936782836914
35234,0.08408796787261963,0.04483547806739807,0.8710765242576599
35235,0.11820365488529205,0.14074140787124634,0.7410549521446228
35236,0.07117583602666855,0.16256576776504517,0.7662584185600281
35237,0.05020721256732941,0.42472007870674133,0.5250726938247681
35238,0.09967999160289764,0.2371240109205246,0.6631960272789001
35239,0.11880813539028168,0.16029536724090576,0.7208964824676514
35240,0.03957633301615715,0.37522950768470764,0.5851942300796509
35241,0.09277887642383575,0.14074140787124634,0.7664796710014343
35242,0.08253469318151474,0.217815563082695,0.6996497511863708
35243,0.07017245143651962,0.192597895860672,0.7372297048568726
35244,0.10751236975193024,0.2794446051120758,0.6130430102348328
35245,0.08610329031944275,0.23382055759429932,0.6800761222839355
35246,0.13771700859069824,0.17983484268188477,0.6824482083320618
35247,0.22248031198978424,0.33466050028800964,0.4428592026233673
35248,0.10834383219480515,0.03715083748102188,0.8545053601264954
35249,0.08447736501693726,0.3345296084880829,0.5809930562973022
35250,0.20253613591194153,0.19270655512809753,0.6047573089599609
35251,0.13064350187778473,0.12613259255886078,0.7432239055633545
35252,0.1072799488902092,0.8792864084243774,0.013433587737381458
35253,0.3023880422115326,0.3076101839542389,0.3900017738342285
35254,0.13978376984596252,0.25472843647003174,0.6054878234863281
35255,0.025084910914301872,0.13664942979812622,0.8382656574249268
35256,0.04218728467822075,0.12058377265930176,0.8372289538383484
35257,0.07612349838018417,0.13370966911315918,0.7901668548583984
35258,0.07876410335302353,0.3267604112625122,0.5944754481315613
35259,0.025885606184601784,0.07721927016973495,0.8968951106071472
35260,0.0986156314611435,0.12900382280349731,0.772380530834198
35261,0.14064465463161469,0.09713929891586304,0.7622160911560059
35262,0.047057781368494034,0.09493046253919601,0.858011782169342
35263,0.1302710771560669,0.20851416885852814,0.6612147688865662
35264,0.09999590367078781,0.3222983777523041,0.5777056813240051
35265,0.07474950700998306,0.1338435411453247,0.7914069294929504
35266,0.14069919288158417,0.09213197231292725,0.7671688795089722
35267,0.10484615713357925,0.14793820679187775,0.7472156286239624
35268,0.143794447183609,0.05177498981356621,0.8044306039810181
35269,0.09779587388038635,0.18745887279510498,0.7147452235221863
35270,0.05376901850104332,0.24881388247013092,0.6974170804023743
35271,0.15299054980278015,0.15921317040920258,0.6877962946891785
35272,0.12318732589483261,0.33815258741378784,0.5386601090431213
35273,0.17881563305854797,0.10368011891841888,0.7175042629241943
35274,0.050287142395973206,0.24582362174987793,0.7038892507553101
35275,0.1970822960138321,0.8013427257537842,0.001575013156980276
35276,0.08108295500278473,0.0814293622970581,0.8374876379966736
35277,0.08307091146707535,0.12715554237365723,0.7897735238075256
35278,0.09846905618906021,0.17983676493167877,0.7216941714286804
35279,0.21022169291973114,0.7628389000892639,0.02693943865597248
35280,0.15224215388298035,0.2159506380558014,0.6318072080612183
35281,0.0690738633275032,0.2256992906332016,0.7052267789840698
35282,0.47554904222488403,0.5238097906112671,0.0006411690264940262
35283,0.08406037837266922,0.1235881820321083,0.7923514246940613
35284,0.07667422294616699,0.04535255208611488,0.877973198890686
35285,0.37134528160095215,0.6281741261482239,0.000480586604680866
35286,0.03199465200304985,0.2922118604183197,0.675793468952179
35287,0.09770426899194717,0.24234972894191742,0.6599460244178772
35288,0.08368586003780365,0.16336795687675476,0.7529461979866028
35289,0.04027194529771805,0.058823101222515106,0.9009049534797668
35290,0.09083526581525803,0.1425708681344986,0.766593873500824
35291,0.11523158848285675,0.13710539042949677,0.7476630210876465
35292,0.07894013077020645,0.20164649188518524,0.7194133400917053
35293,0.08857271820306778,0.033230800181627274,0.8781964778900146
35294,0.04778319224715233,0.1853296011686325,0.7668871879577637
35295,0.01638658158481121,0.1017480343580246,0.881865382194519
35296,0.1824558675289154,0.14789654314517975,0.6696475744247437
35297,0.1430385857820511,0.11325649172067642,0.7437049150466919
35298,0.18550051748752594,0.19172140955924988,0.6227781176567078
35299,0.30669575929641724,0.13348646461963654,0.5598177313804626
35300,0.10365266352891922,0.22976166009902954,0.6665856838226318
35301,0.1058453619480133,0.14417769014835358,0.7499769330024719
35302,0.08454769849777222,0.19539611041545868,0.7200561165809631
35303,0.10324914008378983,0.17048205435276031,0.7262688279151917
35304,0.30364900827407837,0.1572413295507431,0.5391096472740173
35305,0.19978667795658112,0.12263093888759613,0.6775823831558228
35306,0.0640602856874466,0.2560098171234131,0.6799298524856567
35307,0.06659404933452606,0.2345181703567505,0.6988877654075623
35308,0.09533308446407318,0.3802599608898163,0.5244069695472717
35309,0.06710212677717209,0.17389878630638123,0.7589990496635437
35310,0.08733664453029633,0.13296066224575043,0.7797026634216309
35311,0.10089558362960815,0.26789188385009766,0.631212592124939
35312,0.08936523646116257,0.07274696975946426,0.8378878235816956
35313,0.1486845761537552,0.8497586250305176,0.0015567715745419264
35314,0.0402338020503521,0.7781301736831665,0.1816360354423523
35315,0.10692524164915085,0.18494106829166412,0.7081336379051208
35316,0.04484159126877785,0.18769410252571106,0.767464280128479
35317,0.08904857188463211,0.17559580504894257,0.7353556156158447
35318,0.06479200720787048,0.537402331829071,0.39780566096305847
35319,0.2874470353126526,0.6919276714324951,0.02062530256807804
35320,0.05665092542767525,0.16657234728336334,0.7767767906188965
35321,0.15204747021198273,0.088679239153862,0.7592732906341553
35322,0.21889904141426086,0.14346443116664886,0.6376364827156067
35323,0.14208050072193146,0.19598303735256195,0.6619365215301514
35324,0.12529532611370087,0.0776362270116806,0.7970684170722961
35325,0.14433276653289795,0.11789507418870926,0.7377721667289734
35326,0.14148233830928802,0.1507098525762558,0.7078077793121338
35327,0.11871854960918427,0.18231749534606934,0.6989639401435852
35328,0.058676257729530334,0.07363897562026978,0.8676847815513611
35329,0.16415292024612427,0.21255481243133545,0.6232922673225403
35330,0.09133876115083694,0.18661963939666748,0.7220415472984314
35331,0.16153953969478607,0.28811517357826233,0.550345242023468
35332,0.09384943544864655,0.30169329047203064,0.6044572591781616
35333,0.047238029539585114,0.42429548501968384,0.5284664630889893
35334,0.15866801142692566,0.2580448091030121,0.5832871198654175
35335,0.11077570915222168,0.1477057784795761,0.7415185570716858
35336,0.10435441881418228,0.14706486463546753,0.7485806941986084
35337,0.08661951869726181,0.25211337208747864,0.661267101764679
35338,0.08454379439353943,0.1712188869714737,0.7442373633384705
35339,0.09343374520540237,0.3785788118839264,0.5279874205589294
35340,0.044260986149311066,0.36970412731170654,0.586034893989563
35341,0.08270953595638275,0.45153331756591797,0.4657571613788605
35342,0.06767942756414413,0.5592295527458191,0.37309104204177856
35343,0.09437715262174606,0.18867962062358856,0.7169432044029236
35344,0.07750831544399261,0.26438024640083313,0.6581113934516907
35345,0.07750832289457321,0.16500984132289886,0.7574818134307861
35346,0.14425477385520935,0.25845617055892944,0.5972890853881836
35347,0.06711811572313309,0.33755820989608765,0.5953236818313599
35348,0.12449820339679718,0.18236999213695526,0.6931318044662476
35349,0.09635742008686066,0.20053036510944366,0.7031121850013733
35350,0.08097503334283829,0.18176844716072083,0.7372565269470215
35351,0.05849236249923706,0.9413225054740906,0.00018514529801905155
35352,0.1605118215084076,0.0937926173210144,0.7456955313682556
35353,0.13224217295646667,0.12190469354391098,0.7458531260490417
35354,0.06086048111319542,0.20568957924842834,0.7334499359130859
35355,0.20256440341472626,0.09418544173240662,0.7032501101493835
